0,115,1023
5,114,1023
10,114,1023
15,114,1023
20,116,1023
25,116,1023
30,114,1023
35,114,1023
40,114,1023
45,114,1023
50,114,1023
55,117,1023
60,117,1023
65,117,1023
70,116,1023
75,116,1023
80,114,1022
85,114,1023
90,114,1023
95,116,1023
100,116,1023
105,116,1023
110,116,1023
115,116,1023
120,117,1023
125,117,1023
130,114,1023
135,114,1023
140,114,1023
145,114,1023
150,114,1023
155,119,1023
160,119,1023
165,119,1023
170,115,1023
175,115,1023
180,116,1023
185,116,1023
190,116,1023
195,116,1023
200,116,1023
205,116,1023
210,116,1023
215,116,1023
220,117,1022
225,117,1023
230,116,1023
235,116,1023
240,116,1023
245,118,1023
250,118,1023
255,118,1023
260,118,1023
265,118,1023
270,113,1023
275,113,1023
280,115,1023
285,115,1023
290,115,1023
295,114,1021
300,114,1023
305,114,1023
310,114,1023
315,114,1023
320,116,1023
325,116,1023
330,118,1023
335,118,1023
340,118,1023
345,117,1023
350,117,1023
355,116,1023
360,116,1023
365,116,1023
370,117,1023
375,117,1023
380,117,1023
385,117,1023
390,117,1023
395,116,1023
400,116,1023
405,116,1023
410,116,1023
415,116,1023
420,115,1023
425,115,1023
430,115,1023
435,117,1023
440,117,1023
445,117,1023
450,117,1023
455,117,1023
460,117,1023
465,117,1023
470,114,1023
475,114,1023
480,114,1023
485,116,1023
490,116,1023
495,115,1023
500,115,1023
505,115,1023
510,115,1023
515,115,1023
520,116,1023
525,116,1023
530,116,1023
535,114,1023
540,114,1023
545,114,1023
550,114,1023
555,114,1023
560,116,1023
565,116,1023
570,116,1023
575,116,1023
580,116,1023
585,115,1023
590,115,1023
595,117,1023
600,117,1023
605,117,1023
610,114,1023
615,114,1023
620,119,1023
625,119,1023
630,119,1023
635,113,1023
640,113,1023
645,120,1023
650,120,1023
655,120,1023
660,116,1023
665,116,1023
670,116,1023
675,116,1023
680,116,1023
685,114,1023
690,114,1023
695,116,1023
700,116,1023
705,116,1023
710,117,1023
715,117,1023
720,115,1021
725,115,1023
730,115,1023
735,116,1023
740,116,1023
745,117,1023
750,117,1023
755,117,1023
760,119,1023
765,119,1023
770,115,1023
775,115,1023
780,115,1023
785,117,1023
790,117,1023
795,118,1023
800,118,1023
805,118,1023
810,114,1023
815,114,1023
820,114,1023
825,114,1023
830,114,1023
835,117,1023
840,117,1023
845,115,1023
850,115,1023
855,115,1023
860,120,1023
865,120,1023
870,112,1023
875,112,1023
880,112,1023
885,115,1023
890,115,1023
895,114,1023
900,114,1023
905,114,1023
910,116,1023
915,116,1023
920,116,1023
925,115,1023
930,115,1023
935,114,1016
940,114,1023
945,114,1023
950,118,1023
955,118,1023
960,114,1023
965,114,1023
970,114,1023
975,117,1023
980,117,1023
985,116,1023
990,116,1023
995,116,1023
1000,116,1023
1005,116,1023
1010,116,1023
1015,116,1023
1020,116,1013
1025,117,1023
1030,117,1023
1035,114,1013
1040,114,1023
1045,114,1023
1050,117,1023
1055,117,1023
1060,115,1023
1065,115,1023
1070,115,1023
1075,115,1023
1080,115,1023
1085,115,1011
1090,115,1023
1095,115,1023
1100,116,1014
1105,116,1011
1110,114,1017
1115,114,1023
1120,114,1023
1125,114,1023
1130,114,1023
1135,115,1023
1140,115,1023
1145,115,1023
1150,118,1023
1155,118,1023
1160,118,1023
1165,115,1017
1170,115,1015
1175,117,1023
1180,117,1023
1185,117,1011
1190,116,1023
1195,116,1023
1200,114,1023
1205,114,1023
1210,114,1023
1215,115,1023
1220,115,1023
1225,119,1023
1230,119,1023
1235,119,1023
1240,115,1023
1245,115,1023
1250,117,1023
1255,117,1023
1260,117,1023
1265,116,1023
1270,116,1023
1275,116,1023
1280,116,1023
1285,116,1023
1290,114,1023
1295,114,1023
1300,118,1023
1305,118,1023
1310,118,1023
1315,115,1023
1320,115,1023
1325,115,1023
1330,115,1023
1335,115,1023
1340,114,1023
1345,114,1022
1350,114,1023
1355,116,1023
1360,116,1022
1365,113,1023
1370,113,1023
1375,113,1023
1380,117,1023
1385,117,1023
1390,112,1023
1395,112,1023
1400,112,1023
1405,115,1023
1410,115,1023
1415,116,1023
1420,116,1023
1425,116,1023
1430,114,1023
1435,114,1023
1440,118,1023
1445,118,1023
1450,118,1023
1455,118,1023
1460,118,1023
1465,121,1023
1470,121,1023
1475,121,1018
1480,119,1023
1485,119,1023
1490,119,1023
1495,121,1023
1500,121,1023
1505,121,1023
1510,123,1023
1515,123,1023
1520,125,1023
1525,125,1023
1530,125,1023
1535,126,1023
1540,126,1023
1545,126,1023
1550,123,1023
1555,123,1019
1560,123,1023
1565,123,1023
1570,123,1023
1575,123,1023
1580,126,1023
1585,126,1023
1590,126,1023
1595,124,1023
1600,124,1023
1605,124,1023
1610,123,1023
1615,123,1023
1620,123,1023
1625,129,1023
1630,129,1023
1635,129,1023
1640,126,1023
1645,126,1023
1650,126,1023
1655,126,1023
1660,126,1020
1665,126,1023
1670,127,1023
1675,127,1023
1680,127,1023
1685,126,1023
1690,126,1022
1695,126,1023
1700,124,1023
1705,124,1023
1710,124,1023
1715,124,1023
1720,124,1013
1725,124,1023
1730,125,1022
1735,125,1020
1740,125,1023
1745,125,1023
1750,125,1023
1755,125,1020
1760,121,1023
1765,121,1023
1770,121,1023
1775,122,1013
1780,122,1023
1785,127,1023
1790,127,1020
1795,127,1023
1800,123,1023
1805,123,1023
1810,123,1023
1815,124,1023
1820,124,1023
1825,124,1020
1830,126,1023
1835,126,1023
1840,124,1023
1845,124,1023
1850,124,1023
1855,123,1023
1860,123,1023
1865,123,1023
1870,120,1016
1875,120,1023
1880,121,1023
1885,121,1013
1890,121,1023
1895,114,1023
1900,114,1023
1905,111,1023
1910,111,1023
1915,111,1023
1920,105,1023
1925,105,1023
1930,96,1023
1935,96,1023
1940,82,1023
1945,82,1023
1950,82,1023
1955,71,1023
1960,71,1023
1965,50,1023
1970,50,657
1975,34,602
1980,34,548
1985,21,587
1990,21,648
1995,21,745
2000,21,880
2005,21,977
2010,24,1023
2015,24,1023
2020,27,1023
2025,27,1023
2030,35,1023
2035,35,1023
2040,40,1023
2045,40,1023
2050,51,1023
2055,51,1023
2060,51,1023
2065,61,1023
2070,61,1020
2075,73,1023
2080,73,1023
2085,83,1023
2090,83,1023
2095,90,1023
2100,90,1023
2105,90,1023
2110,100,1023
2115,100,1023
2120,104,1023
2125,104,1023
2130,104,1015
2135,108,1023
2140,108,1023
2145,110,1023
2150,110,1023
2155,110,1019
2160,114,1023
2165,114,1023
2170,118,1013
2175,118,1023
2180,118,1023
2185,117,1023
2190,117,1015
2195,120,1023
2200,120,1023
2205,120,1023
2210,118,1023
2215,118,1023
2220,117,1023
2225,117,1023
2230,117,1020
2235,122,1023
2240,122,1023
2245,120,1023
2250,120,1023
2255,120,1019
2260,121,1023
2265,121,1023
2270,119,1023
2275,119,1023
2280,119,1023
2285,117,1023
2290,117,1023
2295,117,1023
2300,118,1023
2305,118,1023
2310,117,1023
2315,117,1023
2320,117,1023
2325,112,1023
2330,112,1023
2335,116,1023
2340,116,1023
2345,116,1023
2350,112,1023
2355,112,1023
2360,112,1023
2365,112,1023
2370,109,1023
2375,109,1023
2380,109,1023
2385,104,1023
2390,104,1023
2395,99,1023
2400,99,1023
2405,95,1023
2410,95,1023
2415,95,1023
2420,85,1023
2425,85,1023
2430,72,1023
2435,72,1023
2440,59,1023
2445,59,1023
2450,38,734
2455,38,545
2460,38,527
2465,20,618
2470,20,632
2475,18,689
2480,18,750
2485,17,842
2490,17,919
2495,19,964
2500,19,995
2505,18,1023
2510,18,1023
2515,18,1023
2520,24,1023
2525,24,1023
2530,31,1023
2535,31,1023
2540,37,1023
2545,37,1023
2550,44,1023
2555,44,1023
2560,52,1023
2565,52,1023
2570,52,1023
2575,60,1023
2580,60,1023
2585,65,1023
2590,65,1023
2595,71,1023
2600,71,1023
2605,74,1023
2610,74,1023
2615,74,1023
2620,79,1023
