0,108,1023
5,107,1023
10,107,1023
15,111,1023
20,111,1023
25,111,1023
30,107,1023
35,107,1023
40,108,1023
45,108,1023
50,108,1023
55,109,1023
60,109,1023
65,108,1023
70,108,1023
75,106,1023
80,106,1023
85,106,1023
90,109,1023
95,109,1023
100,108,1023
105,108,1023
110,110,1023
115,110,1023
120,110,1023
125,110,1023
130,110,1023
135,108,1023
140,108,1023
145,108,1023
150,108,1023
155,108,1023
160,110,1023
165,110,1023
170,110,1023
175,110,1023
180,110,1023
185,106,1023
190,106,1012
195,108,1023
200,108,1023
205,108,1023
210,108,1023
215,108,1023
220,109,1023
225,109,1023
230,109,1019
235,109,1023
240,106,1023
245,106,1023
250,106,1023
255,109,1023
260,109,1023
265,108,1023
270,108,1023
275,108,1023
280,109,1023
285,109,1023
290,106,1023
295,106,1023
300,107,1023
305,107,1023
310,107,1023
315,109,1023
320,109,1023
325,109,1023
330,109,1023
335,110,1023
340,110,1023
345,110,1023
350,109,1023
355,109,1023
360,108,1023
365,108,1023
370,108,1023
375,107,1023
380,107,1023
385,109,1023
390,109,1023
395,109,1023
400,109,1023
405,109,1023
410,111,1023
415,111,1023
420,109,1023
425,109,1023
430,110,1023
435,110,1023
440,110,1023
445,109,1023
450,109,1023
455,108,1023
460,108,1023
465,108,1023
470,108,1023
475,108,1023
480,110,1023
485,110,1023
490,107,1023
495,107,1023
500,107,1023
505,111,1023
510,111,1018
515,108,1023
520,108,1023
525,108,1023
530,108,1023
535,108,1023
540,107,1023
545,107,1023
550,108,1023
555,108,1023
560,108,1023
565,110,1023
570,110,1023
575,110,1023
580,110,1023
585,106,1023
590,106,1023
595,106,1023
600,108,1023
605,108,1023
610,109,1023
615,109,1023
620,109,1023
625,107,1023
630,107,1023
635,109,1023
640,109,1023
645,107,1023
650,107,1023
655,107,1023
660,108,1023
665,108,1023
670,108,1023
675,108,1023
680,107,1019
685,107,1023
690,107,1023
695,109,1023
700,109,1023
705,107,1023
710,107,1023
715,107,1023
720,109,1023
725,109,1023
730,109,1023
735,109,1023
740,107,1023
745,107,1023
750,107,1021
755,106,1023
760,106,1023
765,111,1023
770,111,1023
775,107,1023
780,107,1023
785,107,1023
790,107,1023
795,107,1023
800,108,1023
805,108,1023
810,108,1023
815,109,1023
820,109,1012
825,110,1023
