0,42
5,44
10,44
15,44
20,44
25,44
30,45
35,45
40,43
45,43
50,43
55,43
60,43
65,43
70,43
75,41
80,41
85,44
90,44
95,42
100,42
105,42
110,43
115,43
120,43
125,43
130,41
135,41
140,41
145,40
150,40
155,43
160,43
165,44
170,44
175,44
180,43
185,43
190,42
195,42
200,42
205,42
210,42
215,41
220,41
225,42
230,42
235,44
240,44
245,44
250,44
255,44
260,43
265,43
270,41
275,41
280,41
285,44
290,44
295,43
300,43
305,41
310,41
315,41
320,45
325,45
330,46
335,46
340,44
345,44
350,44
355,44
360,44
365,42
370,42
375,43
380,43
385,43
390,43
395,42
400,42
405,42
410,42
415,42
420,44
425,44
430,43
435,43
440,43
445,43
450,43
455,44
460,44
465,42
470,42
475,42
480,43
485,43
490,41
495,41
500,45
505,45
510,45
515,41
520,41
525,42
530,42
535,46
540,46
545,44
550,44
555,44
560,43
565,43
570,44
575,44
580,43
585,43
590,43
595,44
600,44
605,43
610,43
615,43
620,43
625,43
630,44
635,44
640,43
645,43
650,43
655,43
660,43
665,43
670,43
675,43
680,43
685,44
690,44
695,44
700,41
705,41
710,44
715,44
720,43
725,43
730,43
735,41
740,41
745,43
750,43
755,43
760,43
765,43
770,43
775,43
780,43
785,43
790,44
795,44
800,44
805,41
810,41
815,41
820,41
825,41
830,41
835,41
840,42
845,42
850,42
855,42
860,41
865,41
870,41
875,44
880,44
885,43
890,43
895,42
900,42
905,42
910,46
915,46
920,43
925,43
930,41
935,41
940,41
945,42
950,42
955,43
960,43
965,40
970,40
975,40
980,42
985,42
990,44
995,44
1000,42
1005,42
1010,42
1015,44
1020,44
1025,44
1030,44
1035,43
1040,43
1045,43
1050,42
1055,42
1060,41
1065,41
1070,41
1075,43
1080,43
1085,43
1090,43
1095,44
1100,44
1105,44
1110,42
1115,42
1120,44
1125,44
1130,42
1135,42
1140,42
1145,43
1150,43
1155,43
1160,43
1165,43
1170,43
1175,43
1180,42
1185,42
1190,42
1195,42
1200,42
1205,41
1210,41
1215,45
1220,45
1225,44
1230,44
1235,44
1240,44
1245,44
1250,43
1255,43
1260,43
1265,43
1270,43
1275,43
1280,43
1285,41
1290,41
1295,41
1300,43
1305,43
1310,42
1315,42
1320,41
1325,41
1330,41
1335,43
1340,43
1345,42
1350,42
1355,43
1360,43
1365,43
1370,42
1375,42
1380,43
1385,43
1390,41
1395,41
1400,41
1405,43
1410,43
1415,43
1420,43
1425,43
1430,44
1435,44
1440,42
1445,42
1450,42
1455,42
1460,42
1465,44
1470,44
1475,44
1480,44
1485,44
1490,40
1495,40
1500,43
1505,43
1510,43
1515,45
1520,45
1525,42
1530,42
1535,43
1540,43
1545,43
1550,42
1555,42
1560,40
1565,40
1570,42
1575,42
1580,42
1585,44
1590,44
1595,42
1600,42
1605,42
1610,40
1615,40
1620,46
1625,46
1630,42
1635,42
1640,42
1645,43
1650,43
1655,39
1660,39
1665,44
1670,44
1675,44
1680,44
1685,44
1690,43
1695,43
1700,43
1705,41
1710,41
1715,43
1720,43
1725,41
1730,41
1735,41
1740,40
1745,40
1750,43
1755,43
1760,40
1765,40
1770,40
1775,43
1780,43
1785,44
1790,44
1795,44
1800,42
1805,42
1810,40
1815,40
1820,43
1825,43
1830,43
1835,42
1840,42
1845,43
1850,43
1855,42
1860,42
1865,42
1870,42
1875,42
1880,43
1885,43
1890,43
1895,44
1900,44
1905,41
1910,41
1915,42
1920,42
1925,42
1930,43
1935,43
1940,44
1945,44
1950,41
1955,41
1960,41
1965,42
1970,42
1975,42
1980,42
1985,42
1990,42
1995,42
2000,41
